Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
20 Jul 2025,04:37:46,5.3,5,"36.51,54.95",Northern and Central Iran
20 Jul 2025,03:39:40,2.2,5,"2.03,120.66","Sulawesi, Indonesia"
20 Jul 2025,03:36:26,3.5,5,"0.6,123.31","Minahassa Peninsula, Sulawesi"
20 Jul 2025,03:08:09,2.7,10,"1.76,133.21","West Papua Region, Indonesia"
20 Jul 2025,02:58:51,3.2,25,"1.03,126.07",Northern Molucca Sea
20 Jul 2025,02:55:48,2.8,204,"8.1,122.6","Flores Region, Indonesia"
20 Jul 2025,02:54:32,2.7,23,"5.68,103.4","Southern Sumatra, Indonesia"
20 Jul 2025,02:43:13,2.8,83,"2.83,127.84",Northern Molucca Sea
20 Jul 2025,02:26:47,2.2,13,"8.53,120.39","Flores Region, Indonesia"
20 Jul 2025,02:21:25,3.4,10,"1.77,99.13","Northern Sumatra, Indonesia"
20 Jul 2025,01:55:45,3.2,10,"0.61,123.33","Minahassa Peninsula, Sulawesi"
20 Jul 2025,01:44:40,3.5,14,"10.14,118.5","South of Sumbawa, Indonesia"
20 Jul 2025,00:13:37,4.3,24,"1.41,126.45",Northern Molucca Sea
19 Jul 2025,23:25:29,5.5,24,"7.86,127.45",Philippine Islands Region
19 Jul 2025,23:17:34,2.6,27,"2.8,139.83",Near North Coast of West Papua
19 Jul 2025,22:51:13,2.7,43,"9.38,120.07","Sumba Region, Indonesia"
19 Jul 2025,22:49:07,1.4,114,"0.6,122.04","Minahassa Peninsula, Sulawesi"
19 Jul 2025,22:40:01,2.4,19,"7.94,110.49","Java, Indonesia"
19 Jul 2025,22:39:50,2.7,44,"9.11,118.55","Sumbawa Region, Indonesia"
19 Jul 2025,22:28:32,1.4,10,"2.57,121.18","Sulawesi, Indonesia"
19 Jul 2025,21:33:32,2.8,10,"4.15,122.53","Sulawesi, Indonesia"
19 Jul 2025,21:17:25,2.9,10,"10.06,119.3","Sumba Region, Indonesia"
19 Jul 2025,20:51:15,4.1,10,"5.52,131.52",Banda Sea
19 Jul 2025,20:34:05,4.0,250,"2.62,124.69",Celebes Sea
19 Jul 2025,19:58:26,2.1,13,"7.95,110.47","Java, Indonesia"
19 Jul 2025,19:55:03,2.8,160,"8.44,121.11","Flores Region, Indonesia"
19 Jul 2025,19:54:10,3.1,10,"0.6,123.36","Minahassa Peninsula, Sulawesi"
19 Jul 2025,19:53:59,1.8,10,"7.94,110.47","Java, Indonesia"
19 Jul 2025,19:37:37,2.6,10,"8.33,124.34",Timor Region
19 Jul 2025,19:10:53,3.3,95,"0.14,123.99","Minahassa Peninsula, Sulawesi"
19 Jul 2025,19:05:54,2.9,51,"9.22,120.45","Sumba Region, Indonesia"
19 Jul 2025,18:25:54,4.3,24,"8.08,107.88","Java, Indonesia"
19 Jul 2025,16:50:26,3.1,10,"2.01,122.2","Sulawesi, Indonesia"
19 Jul 2025,16:07:46,4.4,10,"0.6,123.27","Minahassa Peninsula, Sulawesi"
19 Jul 2025,15:57:50,4.1,98,"5.11,125.99","Mindanao, Philippines"
19 Jul 2025,15:34:59,2.6,5,"2.14,120.29","Sulawesi, Indonesia"
19 Jul 2025,15:14:11,3.1,8,"0.62,123.28","Minahassa Peninsula, Sulawesi"
19 Jul 2025,14:36:13,3.5,55,"0.65,123.34","Minahassa Peninsula, Sulawesi"
19 Jul 2025,14:31:11,3.3,10,"0.62,123.37","Minahassa Peninsula, Sulawesi"
19 Jul 2025,14:31:08,2.6,10,"0.94,131.65","West Papua Region, Indonesia"
19 Jul 2025,14:21:31,3.3,169,"0.73,123.6","Minahassa Peninsula, Sulawesi"
19 Jul 2025,14:18:13,3.9,10,"2.28,140.08",Near North Coast of West Papua
19 Jul 2025,14:01:07,2.7,10,"2.13,133.48","West Papua Region, Indonesia"
19 Jul 2025,13:53:45,5.0,26,"0.7,123.25","Minahassa Peninsula, Sulawesi"
19 Jul 2025,13:51:52,2.8,61,"9.24,118.91","Sumbawa Region, Indonesia"
19 Jul 2025,13:21:31,2.1,10,"5.26,104.25","Southern Sumatra, Indonesia"
21 Jul 2025,10:57:32,3.6,10,"9.19,110.47","South of Java, Indonesia"
21 Jul 2025,10:43:19,2.8,10,"2.65,121.35","Sulawesi, Indonesia"
21 Jul 2025,10:11:22,3.4,55,"9.5,119.92","Sumba Region, Indonesia"
21 Jul 2025,09:15:47,2.7,57,"9.65,119.36","Sumba Region, Indonesia"
21 Jul 2025,09:13:34,3.1,60,"8.94,124.18",Timor Region
21 Jul 2025,08:53:03,3.6,10,"5.21,133.92","Aru Islands Region, Indonesia"
21 Jul 2025,08:30:48,3.2,14,"0.24,124.82","Minahassa Peninsula, Sulawesi"
21 Jul 2025,08:10:46,3.4,23,"10.77,119.45","Sumba Region, Indonesia"
21 Jul 2025,08:02:27,4.4,84,"8.86,124.34",Timor Region
21 Jul 2025,07:43:53,3.1,10,"2.59,121.35","Sulawesi, Indonesia"
21 Jul 2025,06:58:17,2.7,13,"8.19,117.74","Sumbawa Region, Indonesia"
21 Jul 2025,06:03:14,3.0,27,"1.72,126.66",Northern Molucca Sea
21 Jul 2025,05:52:36,3.0,31,"6.92,122.21",Flores Sea
21 Jul 2025,05:28:00,6.2,43,"54.86,159.93 BB",South of Alaska
21 Jul 2025,05:12:57,3.3,10,"3.24,96.26","Northern Sumatra, Indonesia"
21 Jul 2025,04:42:47,3.2,24,"9.58,122.47",Savu Sea
21 Jul 2025,04:32:03,3.1,10,"6.42,104.12","Sunda Strait, Indonesia"
21 Jul 2025,04:10:47,2.8,10,"2.45,120.82","Sulawesi, Indonesia"
21 Jul 2025,02:43:16,4.1,202,"0.25,121.87","Minahassa Peninsula, Sulawesi"
21 Jul 2025,02:04:02,3.1,10,"2.69,134.53","West Papua Region, Indonesia"
21 Jul 2025,01:52:07,3.2,10,"0.59,123.32","Minahassa Peninsula, Sulawesi"
21 Jul 2025,01:50:15,3.1,10,"6.13,105.39","Sunda Strait, Indonesia"
21 Jul 2025,01:21:50,3.6,90,"2.98,138.82","West Papua, Indonesia"
21 Jul 2025,01:14:17,3.0,23,"8.7,110.21","Java, Indonesia"
21 Jul 2025,00:01:44,2.5,21,"10.27,124.33",Timor Region
20 Jul 2025,23:58:15,2.5,127,"7.95,111.41","Java, Indonesia"
20 Jul 2025,23:54:11,2.5,10,"2.05,120.67","Sulawesi, Indonesia"
20 Jul 2025,23:47:16,2.0,11,"0.55,121.66","Minahassa Peninsula, Sulawesi"
20 Jul 2025,23:47:12,3.9,10,"5.58,130.88",Banda Sea
20 Jul 2025,23:37:52,3.5,26,"2.27,126.71",Northern Molucca Sea
20 Jul 2025,23:28:31,3.2,10,"6.13,105.39","Sunda Strait, Indonesia"
20 Jul 2025,23:20:02,2.7,10,"9.13,116.87","Sumbawa Region, Indonesia"
20 Jul 2025,23:12:04,2.6,144,"8.1,123.91","Flores Region, Indonesia"
20 Jul 2025,22:27:39,2.8,30,"7.8,107.31","Java, Indonesia"
20 Jul 2025,16:27:35,3.4,10,"0.56,123.39","Minahassa Peninsula, Sulawesi"
20 Jul 2025,16:04:56,4.2,10,"2.3,126.78",Northern Molucca Sea
20 Jul 2025,15:17:41,4.1,10,"0.6,123.44","Minahassa Peninsula, Sulawesi"
20 Jul 2025,15:02:33,4.5,104,"0.11,123.75","Minahassa Peninsula, Sulawesi"
20 Jul 2025,14:51:14,4.1,286,"7.97,116.93",Bali Sea
20 Jul 2025,14:49:07,2.9,17,"0.58,120.3","Minahassa Peninsula, Sulawesi"
20 Jul 2025,14:26:15,6.4,10,"53.06,161.4",Off East Coast of Kamchatka
20 Jul 2025,14:23:04,6.4,55,"53,160.62",Off East Coast of Kamchatka
20 Jul 2025,14:13:01,5.5,23,"52.69,160.8",Off East Coast of Kamchatka
20 Jul 2025,13:49:06,7.4,40,"52.84,160.5",Off East Coast of Kamchatka
20 Jul 2025,13:28:21,6.7,47,"53.18,160.52",Near East Coast of Kamchatka
20 Jul 2025,13:26:18,3.4,10,"0.62,123.27","Minahassa Peninsula, Sulawesi"
20 Jul 2025,13:22:27,3.3,78,"4.01,126.1","Talaud Islands, Indonesia"
20 Jul 2025,13:02:53,4.9,32,"52.89,160.57",Off East Coast of Kamchatka
20 Jul 2025,12:45:36,5.3,99,"19.89,121.38",Philippine Islands Region
20 Jul 2025,11:47:36,4.4,18,"7.64,106.54","Java, Indonesia"
22 Jul 2025,11:19:47,4.1,32,"2.73,129.57","Seram, Indonesia"
22 Jul 2025,10:53:44,4.4,10,"11.21,118.11","South of Sumbawa, Indonesia"
22 Jul 2025,09:52:06,4.3,653,"6.73,116.81",Borneo
22 Jul 2025,09:48:47,4.5,59,"5.66,126.64","Mindanao, Philippines"
22 Jul 2025,09:34:09,5.0,19,"52.63,160.52",Off East Coast of Kamchatka
22 Jul 2025,08:50:16,1.9,10,"2.72,121.13","Sulawesi, Indonesia"
22 Jul 2025,08:39:01,3.0,10,"2.29,121.4","Sulawesi, Indonesia"
22 Jul 2025,07:25:15,3.6,10,"1.8,99.09","Northern Sumatra, Indonesia"
22 Jul 2025,06:03:41,3.0,130,"0.1,123.44","Minahassa Peninsula, Sulawesi"
22 Jul 2025,05:49:55,2.7,22,"3.06,133.69","West Papua Region, Indonesia"
22 Jul 2025,05:36:03,2.5,12,"0.97,121.86","Minahassa Peninsula, Sulawesi"
22 Jul 2025,04:18:17,2.5,10,"2.69,121.89","Sulawesi, Indonesia"
22 Jul 2025,04:00:27,3.1,10,"10.15,119.3","Sumba Region, Indonesia"
22 Jul 2025,03:59:10,2.3,79,"0.71,121.48","Minahassa Peninsula, Sulawesi"
22 Jul 2025,03:53:59,2.9,75,"1.98,127.23","Halmahera, Indonesia"
22 Jul 2025,03:29:07,3.4,87,"5.44,126.22","Mindanao, Philippines"
22 Jul 2025,02:59:36,3.5,27,"7.91,118.75",Flores Sea
22 Jul 2025,02:47:28,3.9,111,"8.63,118.38","Sumbawa Region, Indonesia"
22 Jul 2025,02:14:52,3.9,10,"0.58,123.83","Minahassa Peninsula, Sulawesi"
22 Jul 2025,02:11:33,2.9,36,"4.95,102.78","Southern Sumatra, Indonesia"
22 Jul 2025,02:04:40,2.6,54,"0.57,123.12","Minahassa Peninsula, Sulawesi"
22 Jul 2025,01:55:07,2.8,13,"10.11,119.3","Sumba Region, Indonesia"
22 Jul 2025,01:13:07,3.4,78,"6.38,126.52","Mindanao, Philippines"
22 Jul 2025,00:41:55,3.4,83,"8.89,118.88","Sumbawa Region, Indonesia"
22 Jul 2025,00:29:52,2.8,53,"9.31,119.04","Sumba Region, Indonesia"
22 Jul 2025,00:18:46,2.9,10,"8.05,117.87","Sumbawa Region, Indonesia"
21 Jul 2025,23:41:05,5.9,85,"5.74,146.92",Papua New Guinea Region
21 Jul 2025,22:48:56,2.6,10,"2.45,121.26","Sulawesi, Indonesia"
21 Jul 2025,22:29:11,4.7,19,"52.5,160.55",Off East Coast of Kamchatka
21 Jul 2025,22:14:23,5.1,34,"52.59,160.5",Off East Coast of Kamchatka
21 Jul 2025,22:03:25,3.2,10,"0.4,98.56","Northern Sumatra, Indonesia"
21 Jul 2025,21:33:49,4.8,42,"52.97,160.77",Off East Coast of Kamchatka
21 Jul 2025,21:13:34,4.7,10,"10.69,121.9","Panay, Philippines"
21 Jul 2025,20:58:01,2.9,21,"10.16,121.62",Savu Sea
21 Jul 2025,20:54:20,3.7,43,"0.33,121.2","Minahassa Peninsula, Sulawesi"
21 Jul 2025,20:50:50,2.6,10,"2.3,120.82","Sulawesi, Indonesia"
21 Jul 2025,20:24:58,2.5,12,"1.99,120.71","Sulawesi, Indonesia"
21 Jul 2025,20:09:54,3.1,16,"10.05,119.39","Sumba Region, Indonesia"
21 Jul 2025,19:15:17,1.6,10,"2.33,121.18","Sulawesi, Indonesia"
21 Jul 2025,18:55:15,2.9,10,"6.4,111.8","Java, Indonesia"
21 Jul 2025,18:46:47,3.0,142,"8.04,123.94","Flores Region, Indonesia"
21 Jul 2025,17:35:16,4.9,56,"52.41,160.21",Off East Coast of Kamchatka
21 Jul 2025,17:25:13,5.3,28,"52.28,160.18",Off East Coast of Kamchatka
21 Jul 2025,16:48:32,4.2,105,"6.24,131.29","Tanimbar Islands Region, Indonesia"
21 Jul 2025,16:40:51,2.6,10,"1.78,122.5","Minahassa Peninsula, Sulawesi"
21 Jul 2025,15:38:44,3.4,10,"1.98,139.92",Near North Coast of West Papua
21 Jul 2025,14:56:21,3.2,11,"2.89,129.8","Seram, Indonesia"
21 Jul 2025,14:51:07,2.4,12,"1.74,119.36","Sulawesi, Indonesia"
21 Jul 2025,14:46:26,2.7,13,"5.94,116.84",Borneo
21 Jul 2025,14:28:22,3.2,29,"5.8,95.24","Northern Sumatra, Indonesia"
21 Jul 2025,13:41:22,3.3,26,"7.66,106.59","Java, Indonesia"
21 Jul 2025,13:41:12,4.6,285,"6.82,127.95",Banda Sea
21 Jul 2025,13:18:38,1.2,10,"2.32,121.1","Sulawesi, Indonesia"
21 Jul 2025,13:05:49,2.7,10,"8.05,109.5","Java, Indonesia"
21 Jul 2025,11:50:29,4.9,146,"0.06,123.27","Minahassa Peninsula, Sulawesi"
21 Jul 2025,11:40:03,2.5,11,"8.93,116.88","Sumbawa Region, Indonesia"
23 Jul 2025,11:02:27,4.6,23,"7.99,125.46","Mindanao, Philippines"
23 Jul 2025,10:57:52,4.4,157,"5.87,130.55",Banda Sea
23 Jul 2025,10:24:02,5.5,553,"23.38,179.82 BB",South of Fiji Islands
23 Jul 2025,09:23:56,2.7,176,"0.93,100.04","Northern Sumatra, Indonesia"
23 Jul 2025,09:19:58,4.5,503,"7.1,125.64",Banda Sea
23 Jul 2025,08:43:39,3.0,10,"8.87,119.69","Flores Region, Indonesia"
23 Jul 2025,06:58:25,5.6,10,"52.4,160.64",Off East Coast of Kamchatka
23 Jul 2025,06:30:12,3.0,10,"8.34,124.37",Timor Region
23 Jul 2025,05:07:50,3.0,115,"8.61,118.38","Sumbawa Region, Indonesia"
23 Jul 2025,03:04:40,5.2,10,"9.03,106.02","South of Java, Indonesia"
23 Jul 2025,02:59:25,2.2,10,"0.94,120.37","Minahassa Peninsula, Sulawesi"
23 Jul 2025,02:49:00,2.4,29,"7.81,118.92",Flores Sea
23 Jul 2025,01:46:46,3.8,7,"1.73,119.38","Sulawesi, Indonesia"
23 Jul 2025,01:11:50,3.2,40,"0.3,124.32",Southern Molucca Sea
23 Jul 2025,01:04:29,3.1,145,"0.02,123.05","Minahassa Peninsula, Sulawesi"
23 Jul 2025,00:48:08,2.7,25,"8.38,109.03","Java, Indonesia"
23 Jul 2025,00:24:01,4.9,27,"7.53,127.24",Philippine Islands Region
22 Jul 2025,23:58:29,2.4,22,"8.38,121.99","Flores Region, Indonesia"
22 Jul 2025,23:18:50,1.9,10,"8.59,118.42","Sumbawa Region, Indonesia"
22 Jul 2025,22:29:20,4.0,310,"8.07,116.46","Sumbawa Region, Indonesia"
22 Jul 2025,20:52:12,2.0,11,"1.26,120.25","Sulawesi, Indonesia"
22 Jul 2025,20:43:25,4.9,10,"52.49,160.82",Off East Coast of Kamchatka
22 Jul 2025,20:35:46,2.5,10,"1.23,120.2","Sulawesi, Indonesia"
22 Jul 2025,20:26:45,2.8,10,"1.32,126.92",Northern Molucca Sea
22 Jul 2025,20:17:41,3.1,66,"8.91,124.08",Timor Region
22 Jul 2025,19:27:57,3.0,32,"2.93,139.74",Near North Coast of West Papua
22 Jul 2025,19:21:05,5.2,35,"52.43,160.66",Off East Coast of Kamchatka
22 Jul 2025,17:51:33,2.5,27,"7.87,120.18",Flores Sea
22 Jul 2025,17:06:39,2.0,9,"1.26,120.25","Sulawesi, Indonesia"
22 Jul 2025,16:11:44,2.6,9,"7.14,107.51","Java, Indonesia"
22 Jul 2025,15:40:12,4.5,24,"7.8,118.9",Flores Sea
22 Jul 2025,14:29:27,2.4,110,"8.21,118.32","Sumbawa Region, Indonesia"
22 Jul 2025,13:03:26,4.1,10,"2.84,128.23","Halmahera, Indonesia"
22 Jul 2025,12:53:47,3.5,30,"1.18,126.82",Northern Molucca Sea
22 Jul 2025,12:16:18,3.1,117,"8.63,118.42","Sumbawa Region, Indonesia"
22 Jul 2025,11:54:41,3.6,23,"2.28,126.25",Northern Molucca Sea
22 Jul 2025,11:41:49,3.5,142,"3.17,128.07","North of Halmahera, Indonesia"
22 Jul 2025,11:19:46,3.8,19,"2.68,129.55","Seram, Indonesia"
22 Jul 2025,10:53:45,4.4,43,"11.32,118.1","South of Sumbawa, Indonesia"
22 Jul 2025,09:48:46,4.4,61,"5.67,126.67","Mindanao, Philippines"
22 Jul 2025,07:25:14,3.5,5,"1.74,99.13","Northern Sumatra, Indonesia"
24 Jul 2025,10:08:15,3.6,60,"2.33,98.31","Northern Sumatra, Indonesia"
24 Jul 2025,07:46:19,5.5,82,"22.37,68.7 BB",Northern Chile
24 Jul 2025,07:29:12,3.1,77,"5.21,125.68","Mindanao, Philippines"
24 Jul 2025,07:17:46,1.8,12,"1.3,120.32","Sulawesi, Indonesia"
24 Jul 2025,06:20:26,3.3,10,"10.19,119.27","Sumba Region, Indonesia"
24 Jul 2025,04:57:16,3.2,10,"9.12,113.14","South of Java, Indonesia"
24 Jul 2025,04:56:55,3.4,28,"1.26,126.32",Northern Molucca Sea
24 Jul 2025,04:36:28,2.5,73,"0.53,121.8","Minahassa Peninsula, Sulawesi"
24 Jul 2025,04:17:02,3.5,10,"0.58,123.46","Minahassa Peninsula, Sulawesi"
24 Jul 2025,03:50:44,6.4,135,"0.51,122.05","Minahassa Peninsula, Sulawesi"
24 Jul 2025,03:33:54,2.0,10,"6.82,107.11","Java, Indonesia"
24 Jul 2025,03:21:20,3.0,41,"2.6,97.67","Northern Sumatra, Indonesia"
24 Jul 2025,03:11:39,3.4,170,"8.32,119.97","Flores Region, Indonesia"
24 Jul 2025,02:37:16,2.6,10,"0.87,133.56","West Papua Region, Indonesia"
24 Jul 2025,02:35:57,2.4,28,"1.15,122.73","Minahassa Peninsula, Sulawesi"
24 Jul 2025,02:27:38,4.4,11,"3.06,130.6","Seram, Indonesia"
24 Jul 2025,01:14:14,3.8,32,"0.02,123.35","Minahassa Peninsula, Sulawesi"
24 Jul 2025,00:21:17,3.5,10,"1.77,135.71","West Papua Region, Indonesia"
23 Jul 2025,23:35:44,3.1,40,"4.64,102.25","Southern Sumatra, Indonesia"
23 Jul 2025,23:14:01,4.3,20,"0.47,125.34",Northern Molucca Sea
23 Jul 2025,23:06:26,2.0,10,"1.73,99.18","Northern Sumatra, Indonesia"
23 Jul 2025,23:05:12,2.7,30,"8.34,117.99","Sumbawa Region, Indonesia"
23 Jul 2025,22:45:39,3.5,167,"5.87,142.48","New Guinea, Papua New Guinea"
23 Jul 2025,22:23:38,3.9,10,"3.86,135.13","West Papua Region, Indonesia"
23 Jul 2025,21:27:28,3.6,113,"0.03,125.19",Northern Molucca Sea
23 Jul 2025,21:00:24,2.9,57,"9.09,123.74",Timor Region
23 Jul 2025,20:56:49,4.0,158,"7.52,127.14",Banda Sea
23 Jul 2025,20:26:43,5.5,10,"35.38,22.78",Central Mediterranean Sea
23 Jul 2025,20:12:17,3.5,10,"2.9,130.35","Seram, Indonesia"
23 Jul 2025,19:30:24,3.6,10,"5.6,101.07","Southwest of Sumatra, Indonesia"
23 Jul 2025,18:44:51,3.4,10,"8.48,122.13","Flores Region, Indonesia"
23 Jul 2025,18:29:07,2.7,10,"1.48,125.85",Northern Molucca Sea
23 Jul 2025,18:18:58,2.3,141,"0.16,122.94","Minahassa Peninsula, Sulawesi"
23 Jul 2025,18:18:15,2.4,33,"9.1,123.18",Timor Region
23 Jul 2025,17:59:33,2.4,16,"6.97,105.27","Sunda Strait, Indonesia"
23 Jul 2025,17:53:54,3.9,16,"4.08,125.13","Talaud Islands, Indonesia"
23 Jul 2025,17:47:00,3.3,26,"4.97,102.39","Southern Sumatra, Indonesia"
23 Jul 2025,17:38:32,1.5,10,"0.72,127.37","Halmahera, Indonesia"
23 Jul 2025,17:37:27,5.6,39,"48.97,82.53",Eastern Kazakhstan
23 Jul 2025,17:35:27,1.7,10,"4.37,120.02","Sulawesi, Indonesia"
23 Jul 2025,17:27:09,2.2,79,"8.48,114.39","Bali Region, Indonesia"
23 Jul 2025,17:21:33,4.9,127,"6.42,126.25","Mindanao, Philippines"
23 Jul 2025,17:16:58,2.6,52,"0.38,127.09","Halmahera, Indonesia"
23 Jul 2025,17:14:52,2.8,18,"2.91,130.35","Seram, Indonesia"
23 Jul 2025,16:42:02,2.6,45,"9.26,118.05","Sumbawa Region, Indonesia"
23 Jul 2025,16:38:16,2.9,17,"8.47,124.36",Timor Region
23 Jul 2025,16:16:15,3.2,10,"2.86,130.42","Seram, Indonesia"
23 Jul 2025,16:03:07,3.3,10,"8.52,106.14","South of Java, Indonesia"
23 Jul 2025,15:59:28,2.8,25,"0.24,123.43","Minahassa Peninsula, Sulawesi"
23 Jul 2025,15:25:30,5.0,6,"2.91,130.29","Seram, Indonesia"
23 Jul 2025,14:42:49,2.8,15,"7.92,106.78","Java, Indonesia"
23 Jul 2025,14:40:53,3.9,10,"0.9,123.28","Minahassa Peninsula, Sulawesi"
23 Jul 2025,14:29:13,3.8,10,"8.22,124.4",Timor Region
23 Jul 2025,13:50:44,3.0,5,"4.55,101.85","Southern Sumatra, Indonesia"
23 Jul 2025,13:39:22,3.3,9,"10.11,119.28","Sumba Region, Indonesia"
23 Jul 2025,13:24:19,3.1,32,"4.55,102.05","Southern Sumatra, Indonesia"
23 Jul 2025,13:09:13,2.9,37,"9.15,123.17",Timor Region
23 Jul 2025,12:57:30,3.2,13,"2.67,129.53","Seram, Indonesia"
23 Jul 2025,12:30:19,2.7,5,"4.11,102.96","Southern Sumatra, Indonesia"
23 Jul 2025,12:27:24,2.6,10,"0.21,121.32","Minahassa Peninsula, Sulawesi"
23 Jul 2025,12:00:19,4.4,10,"10.75,113.4","South of Java, Indonesia"
23 Jul 2025,11:45:04,3.1,61,"9.03,119","Sumbawa Region, Indonesia"
25 Jul 2025,11:23:55,4.6,101,"5.8,126.36","Mindanao, Philippines"
25 Jul 2025,11:16:52,2.7,11,"2.88,130.34","Seram, Indonesia"
25 Jul 2025,11:16:12,2.1,13,"3.97,121.79","Sulawesi, Indonesia"
25 Jul 2025,11:09:45,2.8,10,"2.06,120.67","Sulawesi, Indonesia"
25 Jul 2025,10:58:43,1.9,10,"1.98,120.65","Sulawesi, Indonesia"
25 Jul 2025,10:20:13,4.9,46,"3.37,101.17","Southern Sumatra, Indonesia"
25 Jul 2025,10:09:36,3.7,10,"1.94,120.61","Sulawesi, Indonesia"
25 Jul 2025,09:58:51,3.2,10,"2.02,120.64","Sulawesi, Indonesia"
25 Jul 2025,09:56:45,2.0,10,"2.08,120.63","Sulawesi, Indonesia"
25 Jul 2025,09:47:23,3.1,10,"2.05,120.68","Sulawesi, Indonesia"
25 Jul 2025,09:45:28,3.8,70,"1.28,122.05","Minahassa Peninsula, Sulawesi"
25 Jul 2025,08:11:26,2.9,84,"2.24,128.21","Halmahera, Indonesia"
25 Jul 2025,07:59:25,2.2,10,"2.01,120.65","Sulawesi, Indonesia"
25 Jul 2025,07:38:38,3.4,10,"3,119.02","Sulawesi, Indonesia"
25 Jul 2025,07:36:10,3.2,10,"2.93,119.03","Sulawesi, Indonesia"
25 Jul 2025,07:35:37,3.0,10,"2.03,120.69","Sulawesi, Indonesia"
25 Jul 2025,07:17:13,2.8,5,"2.07,120.67","Sulawesi, Indonesia"
25 Jul 2025,07:03:00,2.6,10,"1.99,120.62","Sulawesi, Indonesia"
25 Jul 2025,06:57:39,2.2,10,"2.05,120.66","Sulawesi, Indonesia"
25 Jul 2025,06:37:56,5.7,311,"14.84,175.7 BB",Samoa Islands Region
25 Jul 2025,06:36:57,2.8,10,"2.03,120.63","Sulawesi, Indonesia"
25 Jul 2025,06:23:43,2.0,10,"2.07,120.66","Sulawesi, Indonesia"
25 Jul 2025,06:04:15,2.3,33,"1.74,120.79","Sulawesi, Indonesia"
25 Jul 2025,05:51:09,2.6,10,"2,120.66","Sulawesi, Indonesia"
25 Jul 2025,05:38:18,2.1,10,"1.97,120.66","Sulawesi, Indonesia"
25 Jul 2025,05:37:28,5.8,23,"52.97,160.87",Off East Coast of Kamchatka
25 Jul 2025,05:29:34,2.3,10,"1.78,120.67","Sulawesi, Indonesia"
25 Jul 2025,05:28:31,2.7,10,"2.05,120.66","Sulawesi, Indonesia"
25 Jul 2025,05:26:09,2.6,10,"2.03,120.64","Sulawesi, Indonesia"
25 Jul 2025,05:19:39,2.5,10,"0.96,100.71","Southern Sumatra, Indonesia"
25 Jul 2025,05:15:36,2.2,12,"8.71,119.11","Flores Region, Indonesia"
25 Jul 2025,05:08:36,3.2,10,"0.91,100.69","Southern Sumatra, Indonesia"
25 Jul 2025,05:06:30,2.8,10,"0.94,100.71","Southern Sumatra, Indonesia"
25 Jul 2025,05:04:48,2.4,5,"2.03,120.65","Sulawesi, Indonesia"
25 Jul 2025,04:59:30,4.0,182,"1.94,124.82","Minahassa Peninsula, Sulawesi"
25 Jul 2025,04:56:01,2.0,6,"2.05,120.64","Sulawesi, Indonesia"
25 Jul 2025,04:45:59,3.0,5,"1.98,120.67","Sulawesi, Indonesia"
25 Jul 2025,04:33:12,2.7,6,"2.07,120.67","Sulawesi, Indonesia"
25 Jul 2025,04:12:13,1.9,7,"2.09,120.6","Sulawesi, Indonesia"
25 Jul 2025,04:02:12,2.3,6,"2.04,120.63","Sulawesi, Indonesia"
25 Jul 2025,03:43:14,2.3,10,"2.03,120.7","Sulawesi, Indonesia"
25 Jul 2025,03:40:48,2.4,10,"2.05,120.64","Sulawesi, Indonesia"
25 Jul 2025,03:27:34,3.4,17,"8.17,107.89","Java, Indonesia"
25 Jul 2025,03:13:39,3.6,10,"2.11,120.69","Sulawesi, Indonesia"
25 Jul 2025,03:10:08,2.8,18,"7.7,118.65",Flores Sea
25 Jul 2025,03:09:48,2.6,77,"7.92,108.39","Java, Indonesia"
25 Jul 2025,03:03:14,3.0,10,"7.91,122.89",Flores Sea
25 Jul 2025,03:01:27,2.7,10,"1.3,119.91","Sulawesi, Indonesia"
25 Jul 2025,02:47:15,3.0,25,"1.46,126.31",Northern Molucca Sea
25 Jul 2025,02:47:14,2.3,5,"2.06,120.65","Sulawesi, Indonesia"
25 Jul 2025,02:46:33,3.5,5,"3.14,126.72","Talaud Islands, Indonesia"
25 Jul 2025,02:35:34,2.7,10,"2.11,120.67","Sulawesi, Indonesia"
25 Jul 2025,02:27:20,4.2,507,"1.51,124.62","Minahassa Peninsula, Sulawesi"
25 Jul 2025,02:27:05,2.5,163,"8.34,119.43","Flores Region, Indonesia"
25 Jul 2025,02:23:41,2.4,5,"2.04,120.67","Sulawesi, Indonesia"
25 Jul 2025,02:22:38,2.0,5,"2.03,120.61","Sulawesi, Indonesia"
25 Jul 2025,02:20:21,2.6,10,"2.06,120.65","Sulawesi, Indonesia"
25 Jul 2025,02:19:50,1.8,138,"8.39,117.9","Sumbawa Region, Indonesia"
25 Jul 2025,02:15:25,3.0,10,"10.31,119.06","Sumba Region, Indonesia"
25 Jul 2025,02:13:19,2.8,5,"8.87,110.7","Java, Indonesia"
25 Jul 2025,02:09:54,1.9,5,"2.08,120.67","Sulawesi, Indonesia"
25 Jul 2025,01:44:22,4.3,10,"2.03,120.68","Sulawesi, Indonesia"
25 Jul 2025,01:33:54,4.5,18,"0.34,125.52",Northern Molucca Sea
25 Jul 2025,01:33:24,3.2,10,"2.28,120.66","Sulawesi, Indonesia"
25 Jul 2025,01:27:20,2.6,10,"2.06,120.65","Sulawesi, Indonesia"
